#FORMAT=WebAnno TSV 3.3


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
1-1	0-8	CAPITOLO	
2010-20	183684-183696	riconoscenza	
2010-21	183696-183697	.	

#Text=In fondo, non ero affatto obbligato a sovvenirlo e i motivi che mi spingevano in quel luogo non lo riguardavano affatto; ossia, non poteva conoscerli.
2011-1	183698-183700	In	
2011-2	183701-183706	fondo	
2011-3	183706-183707	,	
2011-4	183708-183711	non	
2011-5	183712-183715	ero	
2011-6	183716-183723	affatto	
2011-7	183724-183733	obbligato	
2011-8	183734-183735	a	
2011-9	183736-183746	sovvenirlo	
2011-10	183747-183748	e	
2011-11	183749-183750	i	
2011-12	183751-183757	motivi	
2011-13	183758-183761	che	
2011-14	183762-183764	mi	
2011-15	183765-183775	spingevano	
2011-16	183776-183778	in	
2011-17	183779-183783	quel	
2011-18	183784-183789	luogo	
2011-19	183790-183793	non	
2011-20	183794-183796	lo	
2011-21	183797-183809	riguardavano	
2011-22	183810-183817	affatto	
2011-23	183817-183818	;	
2011-24	183819-183824	ossia	
2011-25	183824-183825	,	
2011-26	183826-183829	non	
2011-27	183830-183836	poteva	
2011-28	183837-183847	conoscerli	
2011-29	183847-183848	.	

#Text=«Dovresti venire a vivere sull’altopiano» dissi.
2012-1	183852-183853	«	
2012-2	183853-183861	Dovresti	
2012-3	183862-183868	venire	
2012-4	183869-183870	a	
2012-5	183871-183877	vivere	
2012-6	183878-183882	sull	
2012-7	183882-183883	’	
2012-8	183883-183892	altopiano	
2012-9	183892-183893	»	
2012-10	183894-183899	dissi	
2012-11	183899-183900	.	

#Text=Se fosse venuto sull’altopiano avrebbe facilmente trovato da vivere meglio.
2013-1	183901-183903	Se	
2013-2	183904-183909	fosse	
2013-3	183910-183916	venuto	
2013-4	183917-183921	sull	
2013-5	183921-183922	’	
2013-6	183922-183931	altopiano	
2013-7	183932-183939	avrebbe	
2013-8	183940-183950	facilmente	
2013-9	183951-183958	trovato	
2013-10	183959-183961	da	
2013-11	183962-183968	vivere	
2013-12	183969-183975	meglio	
2013-13	183975-183976	.	

#Text=Era un vecchio ascari, conosceva la nostra lingua.
2014-1	183977-183980	Era	
2014-2	183981-183983	un	
2014-3	183984-183991	vecchio	
2014-4	183992-183998	ascari	
2014-5	183998-183999	,	
2014-6	184000-184009	conosceva	
2014-7	184010-184012	la	
2014-8	184013-184019	nostra	
2014-9	184020-184026	lingua	
2014-10	184026-184027	.	

#Text=Non rispose.
2015-1	184028-184031	Non	
2015-2	184032-184039	rispose	
2015-3	184039-184040	.	

#Text=Mi accompagnò sino al torrente, come un dignitario che fa strada al suo ospite, impaziente di vedermi andar via.
2016-1	184041-184043	Mi	
2016-2	184044-184054	accompagnò	
2016-3	184055-184059	sino	
2016-4	184060-184062	al	
2016-5	184063-184071	torrente	
2016-6	184071-184072	,	
2016-7	184073-184077	come	
2016-8	184078-184080	un	
2016-9	184081-184091	dignitario	
2016-10	184092-184095	che	
2016-11	184096-184098	fa	
2016-12	184099-184105	strada	
2016-13	184106-184108	al	
2016-14	184109-184112	suo	
2016-15	184113-184119	ospite	
2016-16	184119-184120	,	
2016-17	184121-184131	impaziente	
2016-18	184132-184134	di	
2016-19	184135-184142	vedermi	
2016-20	184143-184148	andar	
2016-21	184149-184152	via	
2016-22	184152-184153	.	

#Text=“Addio, Johannes,” dissi tra me lasciandolo “quest’è l’ultima volta.
2017-1	184157-184158	“	
2017-2	184158-184163	Addio	
2017-3	184163-184164	,	
2017-4	184165-184173	Johannes	
2017-5	184173-184174	,	
2017-6	184174-184175	”	
2017-7	184176-184181	dissi	
2017-8	184182-184185	tra	
2017-9	184186-184188	me	
2017-10	184189-184200	lasciandolo	
2017-11	184201-184202	“	
2017-12	184202-184207	quest	
2017-13	184207-184208	’	
2017-14	184208-184209	è	
2017-15	184210-184211	l	
2017-16	184211-184212	’	
2017-17	184212-184218	ultima	
2017-18	184219-184224	volta	
2017-19	184224-184225	.	

#Text=Ti ammiro, ma l’ammirazione mi costa fatica, molta fatica, e io odio le coscienze ambulanti.”\r
#Text=\r
#Text=\r
#Text=5\r
#Text=\r
#Text=Avevo appena sorpassato il torrente e camminavo in fretta, quando mi sentii chiamare.
2018-1	184226-184228	Ti	
2018-2	184229-184235	ammiro	
2018-3	184235-184236	,	
2018-4	184237-184239	ma	
2018-5	184240-184241	l	
2018-6	184241-184242	’	
2018-7	184242-184253	ammirazione	
2018-8	184254-184256	mi	
2018-9	184257-184262	costa	
2018-10	184263-184269	fatica	
2018-11	184269-184270	,	
2018-12	184271-184276	molta	
2018-13	184277-184283	fatica	
2018-14	184283-184284	,	
2018-15	184285-184286	e	
2018-16	184287-184289	io	
2018-17	184290-184294	odio	
2018-18	184295-184297	le	
2018-19	184298-184307	coscienze	
2018-20	184308-184317	ambulanti	
2018-21	184317-184318	.	
2018-22	184318-184319	”	
2018-23	184325-184326	5	
2018-24	184330-184335	Avevo	
2018-25	184336-184342	appena	
2018-26	184343-184353	sorpassato	
2018-27	184354-184356	il	
2018-28	184357-184365	torrente	
2018-29	184366-184367	e	
2018-30	184368-184377	camminavo	
2018-31	184378-184380	in	
2018-32	184381-184387	fretta	
2018-33	184387-184388	,	
2018-34	184389-184395	quando	
2018-35	184396-184398	mi	
2018-36	184399-184405	sentii	
2018-37	184406-184414	chiamare	
2018-38	184414-184415	.	

#Text=Non osavo voltarmi.
2019-1	184416-184419	Non	
2019-2	184420-184425	osavo	
2019-3	184426-184434	voltarmi	
2019-4	184434-184435	.	

#Text=“Andiamo,” dissi tra me “di che hai paura?”
2020-1	184436-184437	“	
2020-2	184437-184444	Andiamo	
2020-3	184444-184445	,	
2020-4	184445-184446	”	
2020-5	184447-184452	dissi	
2020-6	184453-184456	tra	
2020-7	184457-184459	me	
2020-8	184460-184461	“	
2020-9	184461-184463	di	
2020-10	184464-184467	che	
2020-11	184468-184471	hai	
2020-12	184472-184477	paura	
2020-13	184477-184478	?	
2020-14	184478-184479	”	

#Text=Eppure non osavo voltarmi e quando udii nuovamente la voce, guardai appena di sopra la spalla.
2021-1	184480-184486	Eppure	
2021-2	184487-184490	non	
2021-3	184491-184496	osavo	
2021-4	184497-184505	voltarmi	
2021-5	184506-184507	e	
2021-6	184508-184514	quando	
2021-7	184515-184519	udii	
2021-8	184520-184530	nuovamente	
2021-9	184531-184533	la	
2021-10	184534-184538	voce	
2021-11	184538-184539	,	
2021-12	184540-184547	guardai	
2021-13	184548-184554	appena	
2021-14	184555-184557	di	
2021-15	184558-184563	sopra	
2021-16	184564-184566	la	
2021-17	184567-184573	spalla	
2021-18	184573-184574	.	

#Text=Il contrabbandiere si avvicinava.
2022-1	184578-184580	Il	
2022-2	184581-184596	contrabbandiere	
2022-3	184597-184599	si	
2022-4	184600-184610	avvicinava	
2022-5	184610-184611	.	

#Text=Proveniva dalla forra e si avvicinava con aria d’intesa, voleva parlarmi, e doveva trattarsi di faccenda molto grave, poiché si guardava attorno, per ben assicurarsi che eravamo soli.
2023-1	184612-184621	Proveniva	
2023-2	184622-184627	dalla	
2023-3	184628-184633	forra	
2023-4	184634-184635	e	
2023-5	184636-184638	si	
2023-6	184639-184649	avvicinava	
2023-7	184650-184653	con	
2023-8	184654-184658	aria	
2023-9	184659-184660	d	
2023-10	184660-184661	’	
2023-11	184661-184667	intesa	
2023-12	184667-184668	,	
2023-13	184669-184675	voleva	
2023-14	184676-184684	parlarmi	
2023-15	184684-184685	,	
2023-16	184686-184687	e	
2023-17	184688-184694	doveva	
2023-18	184695-184704	trattarsi	
2023-19	184705-184707	di	
2023-20	184708-184716	faccenda	
2023-21	184717-184722	molto	
2023-22	184723-184728	grave	
2023-23	184728-184729	,	
2023-24	184730-184736	poiché	
2023-25	184737-184739	si	
2023-26	184740-184748	guardava	
2023-27	184749-184756	attorno	
2023-28	184756-184757	,	
2023-29	184758-184761	per	
2023-30	184762-184765	ben	
2023-31	184766-184777	assicurarsi	
2023-32	184778-184781	che	
2023-33	184782-184789	eravamo	
2023-34	184790-184794	soli	
2023-35	184794-184795	.	

#Text=Cercai di sorridere e ripresi a camminare, volevo allontanarmi, ma il contrabbandiere mi raggiunse e si fermò.
2024-1	184796-184802	Cercai	
2024-2	184803-184805	di	
2024-3	184806-184815	sorridere	
2024-4	184816-184817	e	
2024-5	184818-184825	ripresi	
2024-6	184826-184827	a	
2024-7	184828-184837	camminare	
2024-8	184837-184838	,	
2024-9	184839-184845	volevo	
2024-10	184846-184858	allontanarmi	
2024-11	184858-184859	,	
2024-12	184860-184862	ma	
2024-13	184863-184865	il	
2024-14	184866-184881	contrabbandiere	
2024-15	184882-184884	mi	
2024-16	184885-184894	raggiunse	
2024-17	184895-184896	e	
2024-18	184897-184899	si	
2024-19	184900-184905	fermò	
2024-20	184905-184906	.	

#Text=Gli dissi, allora, bruscamente, di parlare.
2025-1	184907-184910	Gli	
2025-2	184911-184916	dissi	
2025-3	184916-184917	,	
2025-4	184918-184924	allora	
2025-5	184924-184925	,	
2025-6	184926-184937	bruscamente	
2025-7	184937-184938	,	
2025-8	184939-184941	di	
2025-9	184942-184949	parlare	
2025-10	184949-184950	.	

#Text=Trasse di tasca una zolla di terra e me la porse, senza dir nulla, ma scrutandomi in viso, forse pregustando la mia sorpresa.
2026-1	184951-184957	Trasse	
2026-2	184958-184960	di	
2026-3	184961-184966	tasca	
2026-4	184967-184970	una	
2026-5	184971-184976	zolla	
2026-6	184977-184979	di	
2026-7	184980-184985	terra	
2026-8	184986-184987	e	
2026-9	184988-184990	me	
2026-10	184991-184993	la	
2026-11	184994-184999	porse	
2026-12	184999-185000	,	
2026-13	185001-185006	senza	
2026-14	185007-185010	dir	
2026-15	185011-185016	nulla	
2026-16	185016-185017	,	
2026-17	185018-185020	ma	
2026-18	185021-185032	scrutandomi	
2026-19	185033-185035	in	
2026-20	185036-185040	viso	
2026-21	185040-185041	,	
2026-22	185042-185047	forse	
2026-23	185048-185059	pregustando	
2026-24	185060-185062	la	
2026-25	185063-185066	mia	
2026-26	185067-185075	sorpresa	
2026-27	185075-185076	.	

#Text=«Guardi» disse.
2027-1	185080-185081	«	
2027-2	185081-185087	Guardi	
2027-3	185087-185088	»	
2027-4	185089-185094	disse	
2027-5	185094-185095	.	

#Text=La osservai e nel terriccio vidi alcune pagliuzze dorate.
2028-1	185096-185098	La	
2028-2	185099-185107	osservai	
2028-3	185108-185109	e	
2028-4	185110-185113	nel	
2028-5	185114-185123	terriccio	
2028-6	185124-185128	vidi	
2028-7	185129-185135	alcune	
2028-8	185136-185145	pagliuzze	
2028-9	185146-185152	dorate	
2028-10	185152-185153	.	

#Text=Brillavano al sole.
2029-1	185154-185164	Brillavano	
2029-2	185165-185167	al	
2029-3	185168-185172	sole	
2029-4	185172-185173	.	

#Text=Restituii la zolla al contrabbandiere e, ripigliando a camminare (sempre più impaziente di allontanarmi da quel luogo che troppo avevo sfidato), dissi, cercando di dare alla mia voce il tono più calmo che mi fu possibile: «Dove hai trovato questa roba?».
2030-1	185174-185183	Restituii	
2030-2	185184-185186	la	
2030-3	185187-185192	zolla	
2030-4	185193-185195	al	
2030-5	185196-185211	contrabbandiere	
2030-6	185212-185213	e	
2030-7	185213-185214	,	
2030-8	185215-185226	ripigliando	
2030-9	185227-185228	a	
2030-10	185229-185238	camminare	
2030-11	185239-185240	(	
2030-12	185240-185246	sempre	
2030-13	185247-185250	più	
2030-14	185251-185261	impaziente	
2030-15	185262-185264	di	
2030-16	185265-185277	allontanarmi	
2030-17	185278-185280	da	
2030-18	185281-185285	quel	
2030-19	185286-185291	luogo	
2030-20	185292-185295	che	
2030-21	185296-185302	troppo	
2030-22	185303-185308	avevo	
2030-23	185309-185316	sfidato	
2030-24	185316-185317	)	
2030-25	185317-185318	,	
2030-26	185319-185324	dissi	
2030-27	185324-185325	,	
2030-28	185326-185334	cercando	
2030-29	185335-185337	di	
2030-30	185338-185342	dare	
2030-31	185343-185347	alla	
2030-32	185348-185351	mia	
2030-33	185352-185356	voce	
2030-34	185357-185359	il	
2030-35	185360-185364	tono	
2030-36	185365-185368	più	
2030-37	185369-185374	calmo	
2030-38	185375-185378	che	
2030-39	185379-185381	mi	
2030-40	185382-185384	fu	
2030-41	185385-185394	possibile	
2030-42	185394-185395	:	
2030-43	185396-185397	«	
2030-44	185397-185401	Dove	
2030-45	185402-185405	hai	
2030-46	185406-185413	trovato	
2030-47	185414-185420	questa	
2030-48	185421-185425	roba	
2030-49	185425-185426	?	
2030-50	185426-185427	»	
2030-51	185427-185428	.	

#Text=Il contrabbandiere era incerto se indicarmi il luogo, infine si decise.
2031-1	185432-185434	Il	
2031-2	185435-185450	contrabbandiere	
2031-3	185451-185454	era	
2031-4	185455-185462	incerto	
2031-5	185463-185465	se	
2031-6	185466-185475	indicarmi	
2031-7	185476-185478	il	
2031-8	185479-185484	luogo	
2031-9	185484-185485	,	
2031-10	185486-185492	infine	
2031-11	185493-185495	si	
2031-12	185496-185502	decise	
2031-13	185502-185503	.	

#Text=Nella sua ingenua immaginazione si vedeva già ricco, ma sapeva di formalità da superare prima di essere dichiarati padroni di tali fortune e voleva che lo consigliassi.
2032-1	185504-185509	Nella	
2032-2	185510-185513	sua	
2032-3	185514-185521	ingenua	
2032-4	185522-185535	immaginazione	
2032-5	185536-185538	si	
2032-6	185539-185545	vedeva	
2032-7	185546-185549	già	
2032-8	185550-185555	ricco	
2032-9	185555-185556	,	
2032-10	185557-185559	ma	
2032-11	185560-185566	sapeva	
2032-12	185567-185569	di	
2032-13	185570-185579	formalità	
2032-14	185580-185582	da	
2032-15	185583-185591	superare	
2032-16	185592-185597	prima	
2032-17	185598-185600	di	
2032-18	185601-185607	essere	
2032-19	185608-185618	dichiarati	
2032-20	185619-185626	padroni	
2032-21	185627-185629	di	
2032-22	185630-185634	tali	
2032-23	185635-185642	fortune	
2032-24	185643-185644	e	
2032-25	185645-185651	voleva	
2032-26	185652-185655	che	
2032-27	185656-185658	lo	
2032-28	185659-185671	consigliassi	
2032-29	185671-185672	.	

#Text=«Non ne so nulla,» risposi «ma non credo che questa roba sia oro.»
2033-1	185673-185674	«	
2033-2	185674-185677	Non	
2033-3	185678-185680	ne	
2033-4	185681-185683	so	
2033-5	185684-185689	nulla	
2033-6	185689-185690	,	
2033-7	185690-185691	»	
2033-8	185692-185699	risposi	
2033-9	185700-185701	«	
2033-10	185701-185703	ma	
2033-11	185704-185707	non	
2033-12	185708-185713	credo	
2033-13	185714-185717	che	
2033-14	185718-185724	questa	
2033-15	185725-185729	roba	
2033-16	185730-185733	sia	
2033-17	185734-185737	oro	
2033-18	185737-185738	.	
2033-19	185738-185739	»	

#Text=La sua delusione fu di breve durata, credette ch’io scherzassi, o persino che volessi truffarlo.
2034-1	185743-185745	La	
2034-2	185746-185749	sua	
2034-3	185750-185759	delusione	
2034-4	185760-185762	fu	
2034-5	185763-185765	di	
2034-6	185766-185771	breve	
2034-7	185772-185778	durata	
2034-8	185778-185779	,	
2034-9	185780-185788	credette	
2034-10	185789-185791	ch	
2034-11	185791-185792	’	
2034-12	185792-185794	io	
2034-13	185795-185805	scherzassi	
2034-14	185805-185806	,	
2034-15	185807-185808	o	
2034-16	185809-185816	persino	
2034-17	185817-185820	che	
2034-18	185821-185828	volessi	
2034-19	185829-185838	truffarlo	
2034-20	185838-185839	.	

#Text=Disse che volentieri mi avrebbe ceduto la metà di quel tesoro se gliene avessi garantito il possesso.
2035-1	185840-185845	Disse	
2035-2	185846-185849	che	
2035-3	185850-185860	volentieri	
2035-4	185861-185863	mi	
2035-5	185864-185871	avrebbe	
2035-6	185872-185878	ceduto	
2035-7	185879-185881	la	
2035-8	185882-185886	metà	
2035-9	185887-185889	di	
2035-10	185890-185894	quel	
2035-11	185895-185901	tesoro	
2035-12	185902-185904	se	
2035-13	185905-185911	gliene	
2035-14	185912-185918	avessi	
2035-15	185919-185928	garantito	
2035-16	185929-185931	il	
2035-17	185932-185940	possesso	
2035-18	185940-185941	.	

#Text=«Questa roba» dissi «non ci apparterrebbe.
2036-1	185942-185943	«	
2036-2	185943-185949	Questa	
2036-3	185950-185954	roba	
2036-4	185954-185955	»	
2036-5	185956-185961	dissi	
2036-6	185962-185963	«	
2036-7	185963-185966	non	
2036-8	185967-185969	ci	
2036-9	185970-185983	apparterrebbe	
2036-10	185983-185984	.	

#Text=Siamo sotto le armi.»
2037-1	185985-185990	Siamo	
2037-2	185991-185996	sotto	
2037-3	185997-185999	le	
2037-4	186000-186004	armi	
2037-5	186004-186005	.	
2037-6	186005-186006	»	

#Text=E, preso da un impulso che vinceva l’inquietudine, volli che mi indicasse il luogo dove aveva trovato la zolla.
2038-1	186007-186008	E	
2038-2	186008-186009	,	
2038-3	186010-186015	preso	
2038-4	186016-186018	da	
2038-5	186019-186021	un	
2038-6	186022-186029	impulso	
2038-7	186030-186033	che	
2038-8	186034-186041	vinceva	
2038-9	186042-186043	l	
2038-10	186043-186044	’	
2038-11	186044-186056	inquietudine	
2038-12	186056-186057	,	
2038-13	186058-186063	volli	
2038-14	186064-186067	che	
2038-15	186068-186070	mi	
2038-16	186071-186080	indicasse	
2038-17	186081-186083	il	
2038-18	186084-186089	luogo	
2038-19	186090-186094	dove	
2038-20	186095-186100	aveva	
2038-21	186101-186108	trovato	
2038-22	186109-186111	la	
2038-23	186112-186117	zolla	
2038-24	186117-186118	.	

#Text=Era quella la tomba di Mariam, quei miseri cespugli?
2039-1	186122-186125	Era	
2039-2	186126-186132	quella	
2039-3	186133-186135	la	
2039-4	186136-186141	tomba	
2039-5	186142-186144	di	
2039-6	186145-186151	Mariam	
2039-7	186151-186152	,	
2039-8	186153-186157	quei	
2039-9	186158-186164	miseri	
2039-10	186165-186173	cespugli	
2039-11	186173-186174	?	

#Text=Vi passammo vicino, ma non fui certo di riconoscerla.
2040-1	186175-186177	Vi	
2040-2	186178-186186	passammo	
2040-3	186187-186193	vicino	
2040-4	186193-186194	,	
2040-5	186195-186197	ma	
2040-6	186198-186201	non	
2040-7	186202-186205	fui	
2040-8	186206-186211	certo	
2040-9	186212-186214	di	
2040-10	186215-186227	riconoscerla	
2040-11	186227-186228	.	

#Text=Dopo un centinaio di passi, proprio sull’orlo della forra, il contrabbandiere si fermò e raccolse un’altra zolla.
2041-1	186229-186233	Dopo	
2041-2	186234-186236	un	
2041-3	186237-186246	centinaio	
2041-4	186247-186249	di	
2041-5	186250-186255	passi	
2041-6	186255-186256	,	
2041-7	186257-186264	proprio	
2041-8	186265-186269	sull	
2041-9	186269-186270	’	
2041-10	186270-186274	orlo	
2041-11	186275-186280	della	
2041-12	186281-186286	forra	
2041-13	186286-186287	,	
2041-14	186288-186290	il	
2041-15	186291-186306	contrabbandiere	
2041-16	186307-186309	si	
2041-17	186310-186315	fermò	
2041-18	186316-186317	e	
2041-19	186318-186326	raccolse	
2041-20	186327-186329	un	
2041-21	186329-186330	’	
2041-22	186330-186335	altra	
2041-23	186336-186341	zolla	
2041-24	186341-186342	.	

#Text=«Non è oro,» dissi «non c’è mai stato oro in questo fiume, lo sanno tutti, ed è inutile illudersi.
2042-1	186343-186344	«	
2042-2	186344-186347	Non	
2042-3	186348-186349	è	
2042-4	186350-186353	oro	
2042-5	186353-186354	,	
2042-6	186354-186355	»	
2042-7	186356-186361	dissi	
2042-8	186362-186363	«	
2042-9	186363-186366	non	
2042-10	186367-186368	c	
2042-11	186368-186369	’	
2042-12	186369-186370	è	
2042-13	186371-186374	mai	
2042-14	186375-186380	stato	
2042-15	186381-186384	oro	
2042-16	186385-186387	in	
2042-17	186388-186394	questo	
2042-18	186395-186400	fiume	
2042-19	186400-186401	,	
2042-20	186402-186404	lo	
2042-21	186405-186410	sanno	
2042-22	186411-186416	tutti	
2042-23	186416-186417	,	
2042-24	186418-186420	ed	
2042-25	186421-186422	è	
2042-26	186423-186430	inutile	
2042-27	186431-186440	illudersi	
2042-28	186440-186441	.	

#Text=Molti minerali somigliano all’oro, e questo non è oro.»
2043-1	186442-186447	Molti	
2043-2	186448-186456	minerali	
2043-3	186457-186467	somigliano	
2043-4	186468-186471	all	
2043-5	186471-186472	’	
2043-6	186472-186475	oro	
2043-7	186475-186476	,	
2043-8	186477-186478	e	
2043-9	186479-186485	questo	
2043-10	186486-186489	non	
2043-11	186490-186491	è	
2043-12	186492-186495	oro	
2043-13	186495-186496	.	
2043-14	186496-186497	»	

#Text=E pensavo: “Il vento ha tolto i cespugli, bisognerà rimetterne altri”.
2044-1	186498-186499	E	
2044-2	186500-186507	pensavo	
2044-3	186507-186508	:	
2044-4	186509-186510	“	
2044-5	186510-186512	Il	
2044-6	186513-186518	vento	
2044-7	186519-186521	ha	
2044-8	186522-186527	tolto	
2044-9	186528-186529	i	
2044-10	186530-186538	cespugli	
2044-11	186538-186539	,	
2044-12	186540-186549	bisognerà	
2044-13	186550-186560	rimetterne	
2044-14	186561-186566	altri	
2044-15	186566-186567	”	
2044-16	186567-186568	.	

#Text=Il contrabbandiere non sembrava convinto, insistei.
2045-1	186572-186574	Il	
2045-2	186575-186590	contrabbandiere	
2045-3	186591-186594	non	
2045-4	186595-186603	sembrava	
2045-5	186604-186612	convinto	
2045-6	186612-186613	,	
2045-7	186614-186622	insistei	
2045-8	186622-186623	.	

#Text=Avevo fretta di andarmene.
2046-1	186624-186629	Avevo	
2046-2	186630-186636	fretta	
2046-3	186637-186639	di	
2046-4	186640-186649	andarmene	
2046-5	186649-186650	.	

#Text=Quanto a capirne davvero qualcosa mi era indifferente.
2047-1	186651-186657	Quanto	
2047-2	186658-186659	a	
2047-3	186660-186667	capirne	
2047-4	186668-186675	davvero	
2047-5	186676-186684	qualcosa	
2047-6	186685-186687	mi	
2047-7	186688-186691	era	
2047-8	186692-186704	indifferente	
2047-9	186704-186705	.	

#Text=Volevo che il contrabbandiere si mettesse l’animo in pace, cercai di persuaderlo.
2048-1	186706-186712	Volevo	
2048-2	186713-186716	che	
2048-3	186717-186719	il	
2048-4	186720-186735	contrabbandiere	
2048-5	186736-186738	si	
2048-6	186739-186747	mettesse	
2048-7	186748-186749	l	
2048-8	186749-186750	’	
2048-9	186750-186755	animo	
2048-10	186756-186758	in	
2048-11	186759-186763	pace	
2048-12	186763-186764	,	
2048-13	186765-186771	cercai	
2048-14	186772-186774	di	
2048-15	186775-186786	persuaderlo	
2048-16	186786-186787	.	

#Text=Senza ascoltarmi, cominciò a riempire di terra il suo tascapane; e la sera stessa, tornando su al campo, vidi tutta la compagnia penare sotto carichi insoliti.
2049-1	186788-186793	Senza	
2049-2	186794-186804	ascoltarmi	
2049-3	186804-186805	,	
2049-4	186806-186814	cominciò	
2049-5	186815-186816	a	
2049-6	186817-186825	riempire	
2049-7	186826-186828	di	
2049-8	186829-186834	terra	
2049-9	186835-186837	il	
2049-10	186838-186841	suo	
2049-11	186842-186851	tascapane	
2049-12	186851-186852	;	
2049-13	186853-186854	e	
2049-14	186855-186857	la	
2049-15	186858-186862	sera	
2049-16	186863-186869	stessa	
2049-17	186869-186870	,	
2049-18	186871-186879	tornando	
2049-19	186880-186882	su	
2049-20	186883-186885	al	
2049-21	186886-186891	campo	
2049-22	186891-186892	,	
2049-23	186893-186897	vidi	
2049-24	186898-186903	tutta	
2049-25	186904-186906	la	
2049-26	186907-186916	compagnia	
2049-27	186917-186923	penare	
2049-28	186924-186929	sotto	
2049-29	186930-186937	carichi	
2049-30	186938-186946	insoliti	
2049-31	186946-186947	.	

#Text=Non aveva saputo tacere.
2050-1	186948-186951	Non	
2050-2	186952-186957	aveva	
2050-3	186958-186964	saputo	
2050-4	186965-186971	tacere	
2050-5	186971-186972	.	

#Text=Così, un’altra preoccupazione si stava aggiungendo alle solite.
2051-1	186976-186980	Così	
2051-2	186980-186981	,	
2051-3	186982-186984	un	
2051-4	186984-186985	’	
2051-5	186985-186990	altra	
2051-6	186991-187005	preoccupazione	
2051-7	187006-187008	si	
2051-8	187009-187014	stava	
2051-9	187015-187026	aggiungendo	
2051-10	187027-187031	alle	
2051-11	187032-187038	solite	
2051-12	187038-187039	.	

#Text=Avrei dovuto sorvegliare i soldati che non andassero a sconvolgere tutta la boscaglia e non trovassero, invece dell’oro, quel che vi avevo nascosto.
2052-1	187040-187045	Avrei	
2052-2	187046-187052	dovuto	
2052-3	187053-187064	sorvegliare	
2052-4	187065-187066	i	
2052-5	187067-187074	soldati	
2052-6	187075-187078	che	
2052-7	187079-187082	non	
2052-8	187083-187092	andassero	
2052-9	187093-187094	a	
2052-10	187095-187106	sconvolgere	
2052-11	187107-187112	tutta	
2052-12	187113-187115	la	
2052-13	187116-187125	boscaglia	
2052-14	187126-187127	e	
2052-15	187128-187131	non	
2052-16	187132-187142	trovassero	
2052-17	187142-187143	,	
2052-18	187144-187150	invece	
2052-19	187151-187155	dell	
2052-20	187155-187156	’	
2052-21	187156-187159	oro	
2052-22	187159-187160	,	
2052-23	187161-187165	quel	
2052-24	187166-187169	che	
2052-25	187170-187172	vi	
2052-26	187173-187178	avevo	
2052-27	187179-187187	nascosto	
2052-28	187187-187188	.	

#Text=Poi ridevo del mio timore.
2053-1	187189-187192	Poi	
2053-2	187193-187199	ridevo	
2053-3	187200-187203	del	
2053-4	187204-187207	mio	
2053-5	187208-187214	timore	
2053-6	187214-187215	.	

#Text=“Lascia che la trovino, nessuno potrà accusarti.”
2054-1	187216-187217	“	
2054-2	187217-187223	Lascia	
2054-3	187224-187227	che	
2054-4	187228-187230	la	
2054-5	187231-187238	trovino	
2054-6	187238-187239	,	
2054-7	187240-187247	nessuno	
2054-8	187248-187253	potrà	
2054-9	187254-187263	accusarti	
2054-10	187263-187264	.	
2054-11	187264-187265	”	

#Text=M’ero così rassicurato, quando il capitano mi mandò a chiamare per chiedermi se sapevo nulla di quella faccenda dell’oro.
2055-1	187269-187270	M	
2055-2	187270-187271	’	
2055-3	187271-187274	ero	
2055-4	187275-187279	così	
2055-5	187280-187291	rassicurato	
2055-6	187291-187292	,	
2055-7	187293-187299	quando	
2055-8	187300-187302	il	
2055-9	187303-187311	capitano	
2055-10	187312-187314	mi	
2055-11	187315-187320	mandò	
2055-12	187321-187322	a	
2055-13	187323-187331	chiamare	
2055-14	187332-187335	per	
2055-15	187336-187345	chiedermi	
2055-16	187346-187348	se	
2055-17	187349-187355	sapevo	
2055-18	187356-187361	nulla	
2055-19	187362-187364	di	
2055-20	187365-187371	quella	
2055-21	187372-187380	faccenda	
2055-22	187381-187385	dell	
2055-23	187385-187386	’	
2055-24	187386-187389	oro	
2055-25	187389-187390	.	

#Text=«Non credo che sia oro» risposi.
2056-1	187391-187392	«	
2056-2	187392-187395	Non	
2056-3	187396-187401	credo	
2056-4	187402-187405	che	
2056-5	187406-187409	sia	
2056-6	187410-187413	oro	
2056-7	187413-187414	»	
2056-8	187415-187422	risposi	
2056-9	187422-187423	.	

#Text=«Eppure, bisognerebbe accertarsi.
2057-1	187427-187428	«	
2057-2	187428-187434	Eppure	
2057-3	187434-187435	,	
2057-4	187436-187448	bisognerebbe	
2057-5	187449-187459	accertarsi	
2057-6	187459-187460	.	

#Text=Domani verrò con lei.»
2058-1	187461-187467	Domani	
2058-2	187468-187473	verrò	
2058-3	187474-187477	con	
2058-4	187478-187481	lei	
2058-5	187481-187482	.	
2058-6	187482-187483	»	

#Text=E la sera, a mensa, gli ufficiali mi scrutavano con altri occhi.
2059-1	187484-187485	E	
2059-2	187486-187488	la	
2059-3	187489-187493	sera	
2059-4	187493-187494	,	
2059-5	187495-187496	a	
2059-6	187497-187502	mensa	
